005.135.028.008,France
005.135.029.052,Germany
005.135.029.060,France
005.135.030.084,Italy
005.135.030.088,France
005.135.031.012,Italy
005.135.031.020,France
005.135.034.204,Italy
005.135.034.208,France
005.135.035.016,Italy
005.135.035.020,France
005.135.035.088,Italy
005.135.035.092,France
005.135.035.240,Spain
005.135.035.244,France
005.135.036.036,Italy
005.135.036.040,France
005.135.036.160,Spain
005.135.036.164,France
005.135.037.136,Netherlands
005.135.037.144,France
005.135.038.076,Italy
005.135.038.080,France
005.135.038.128,Italy
005.135.038.140,France
005.135.038.144,Italy
005.135.038.148,France
005.135.038.188,Italy
005.135.038.192,France
005.135.039.188,Italy
005.135.039.192,France
005.135.041.020,Italy
005.135.041.024,France
005.135.042.052,Netherlands
005.135.042.056,France
005.135.042.072,Netherlands
005.135.042.076,France
005.135.042.092,Netherlands
005.135.042.100,France
005.135.043.108,Italy
005.135.043.112,Netherlands
005.135.043.128,France
005.135.045.248,Spain
005.135.046.000,France
005.135.050.176,Spain
005.135.050.192,France
005.135.055.192,United Kingdom
005.135.056.000,France
005.135.059.208,Portugal
005.135.059.209,France
005.135.059.230,Portugal
005.135.059.231,France
005.135.061.012,United Kingdom
005.135.061.016,France
005.135.063.180,Spain
005.135.063.184,France
005.135.071.096,Germany
005.135.071.097,France
005.135.076.184,Spain
005.135.076.192,France
005.135.078.140,Italy
005.135.078.144,France
005.135.082.148,Spain
005.135.082.152,France
005.135.093.064,Spain
005.135.093.128,France
005.135.104.096,Germany
005.135.104.128,France
005.135.105.004,Germany
005.135.105.008,France
005.135.108.128,Germany
005.135.109.000,France
005.135.109.047,Finland
005.135.109.048,France
005.135.112.016,Spain
005.135.112.024,France
005.135.113.016,Spain
005.135.113.024,France
005.135.120.064,Spain
005.135.120.128,France
005.135.175.248,Spain
005.135.175.249,France
005.135.192.096,Spain
005.135.192.128,France
005.135.194.188,Germany
005.135.194.192,France
005.135.195.184,Spain
005.135.195.188,France
005.135.198.032,Italy
005.135.198.064,France
005.135.198.112,Germany
005.135.198.116,France
005.135.198.128,Netherlands
005.135.198.136,France
005.135.202.212,Portugal
005.135.202.216,France
005.135.204.072,Germany
005.135.204.076,France
005.135.208.140,Italy
005.135.208.144,France
005.135.218.252,Italy
005.135.219.000,France
005.135.219.200,Germany
005.135.219.204,France
005.135.222.000,Germany
005.135.222.004,France
005.135.223.144,Spain
005.135.223.152,France
005.135.229.044,Italy
005.135.229.048,France
005.135.229.056,Netherlands
005.135.229.064,France
005.135.230.096,Spain
005.135.230.112,France
005.135.232.224,Spain
005.135.233.000,France
005.135.240.244,Italy
005.135.240.248,France
005.135.242.240,Czech Republic
005.135.242.248,France
005.135.247.016,Germany
005.135.247.020,France
005.135.249.172,Germany
005.135.249.176,France
005.135.253.024,Netherlands
005.135.253.032,France
005.136.000.000,Russian Federation
005.144.000.000,Switzerland
005.144.048.000,Israel
005.144.064.000,Russian Federation
005.144.080.000,United Kingdom
005.144.096.000,Russian Federation
005.144.128.000,Iran, Islamic Republic of
005.144.136.000,France
005.144.144.000,Spain
005.144.152.000,United Kingdom
005.144.160.000,Italy
005.144.176.000,United Kingdom
005.144.184.000,Italy
005.144.192.000,Greece
005.145.000.000,Switzerland
005.145.104.000,Czech Republic
005.145.112.000,Iran, Islamic Republic of
005.145.120.000,Italy
005.145.128.000,Germany
005.145.144.000,Gibraltar
005.145.148.000,Germany
005.145.149.142,Satellite Provider
005.145.149.143,Germany
005.145.152.000,Norway
005.145.160.000,Russian Federation
005.145.168.000,Spain
005.145.176.000,Germany
005.145.192.000,Russian Federation
005.146.000.000,Germany
005.148.000.000,United Kingdom
005.148.160.000,Switzerland
005.148.192.000,Hungary
005.149.000.000,Switzerland
005.149.008.000,United Kingdom
005.149.016.000,Switzerland
005.149.064.000,Bosnia and Herzegovina
005.149.096.000,Iraq
005.149.112.000,Luxembourg
005.149.120.000,Ukraine
005.149.128.000,Austria
005.149.136.000,Belgium
005.149.144.000,Russian Federation
005.149.160.000,Poland
005.149.168.000,Ireland
005.149.176.000,France
005.149.192.000,Poland
005.149.200.000,Russian Federation
005.149.208.000,Ukraine
005.149.224.000,Germany
005.149.240.000,Hungary
005.149.248.000,Netherlands
005.149.250.000,United Kingdom
005.149.252.000,Canada
005.149.254.000,Netherlands
005.150.000.000,United Kingdom
005.150.128.000,Italy
005.150.144.000,United Kingdom
005.150.192.000,Sweden
005.150.228.000,Norway
005.150.233.000,Sweden
005.151.000.000,United Kingdom
005.151.212.000,Netherlands
005.151.214.000,United Kingdom
005.151.235.176,Netherlands
005.151.235.184,United Kingdom
005.152.000.000,Georgia
005.152.128.000,Italy
005.152.160.000,Poland
005.152.168.000,Spain
005.152.176.000,United Kingdom
005.152.177.000,Hong Kong
005.152.178.000,Netherlands
005.152.179.000,United States
005.152.180.000,Australia
005.152.181.000,United States
005.152.192.000,United Kingdom
005.152.224.000,Latvia
005.152.232.000,Bosnia and Herzegovina
005.152.240.000,Italy
005.152.248.000,United Arab Emirates
005.153.000.000,Netherlands
005.153.064.000,United Kingdom
005.153.104.000,Norway
005.153.112.000,Switzerland
005.153.128.000,Ukraine
005.153.192.000,United Kingdom
005.153.232.000,Sweden
005.153.240.000,Switzerland
005.153.248.000,United Kingdom
005.154.000.000,Spain
005.154.128.000,United Kingdom
005.154.160.000,Germany
005.154.168.000,Romania
005.154.190.000,Moldova, Republic of
005.154.192.000,Italy
005.154.224.000,Romania
005.155.000.000,Syrian Arab Republic
005.156.000.000,Saudi Arabia
005.157.000.000,Sweden
005.157.015.000,Netherlands
005.157.016.000,Sweden
005.157.017.000,Netherlands
005.157.018.000,Denmark
005.157.020.000,Turkey
005.157.021.000,Denmark
005.157.022.000,Finland
005.157.026.000,Belgium
005.157.030.000,France
005.157.031.000,Sweden
005.157.032.000,Russian Federation
005.157.034.000,Switzerland
005.157.038.000,Italy
005.157.040.000,Luxembourg
005.157.044.000,Germany
005.157.047.000,Austria
005.157.048.000,Sweden
005.157.049.000,Austria
005.157.051.000,Sweden
005.157.055.000,Liechtenstein
005.157.056.000,Sweden
005.157.064.000,United Kingdom
005.157.072.000,Slovenia
005.157.080.000,Netherlands
005.157.096.000,Italy
005.157.128.000,Romania
005.158.000.000,Portugal
005.158.064.000,Italy
005.158.080.000,Spain
005.158.088.000,United Kingdom
005.158.096.000,Russian Federation
005.158.128.000,Germany
005.158.192.000,Norway
005.158.200.000,France
005.158.208.000,United Kingdom
005.158.216.000,Spain
005.158.224.000,United Kingdom
005.158.232.000,Russian Federation
005.158.240.000,France
005.159.000.000,Austria
005.159.008.000,Spain
005.159.016.000,Georgia
005.159.024.000,Germany
005.159.032.000,Netherlands
005.159.040.000,Ireland
005.159.048.000,Iran, Islamic Republic of
005.159.056.000,Germany
005.159.096.000,Russian Federation
005.159.120.000,United Kingdom
005.159.128.000,Spain
005.159.192.000,Netherlands
005.159.200.000,United Kingdom
005.159.216.000,Luxembourg
005.159.224.000,United Kingdom
005.159.232.000,Hungary
005.159.240.000,Spain
005.159.248.000,Turkey
005.160.000.000,Iran, Islamic Republic of
005.162.000.000,Oman
005.163.000.000,Saudi Arabia
005.164.000.000,Russian Federation
005.168.000.000,Italy
005.172.000.000,Russian Federation
005.172.032.000,Serbia
005.172.040.000,Netherlands
005.172.048.000,United Kingdom
005.172.064.000,Italy
005.172.128.000,Switzerland
005.172.144.000,Sweden
005.172.152.000,United Kingdom
005.172.176.000,France
005.172.184.000,Poland
005.172.192.000,Greece
005.172.208.000,Italy
005.172.216.000,Netherlands
005.172.224.000,Poland
005.175.000.000,Germany
005.175.032.000,Italy
005.175.040.000,Spain
005.175.048.000,Italy
005.175.056.000,United Kingdom
005.175.064.000,Italy
005.175.077.000,Europe
005.175.080.000,Netherlands
005.175.088.000,Russian Federation
005.175.128.000,United Kingdom
005.175.129.000,Germany
005.175.133.000,Australia
005.175.134.000,Germany
005.175.136.000,United Kingdom
005.175.137.000,United States
005.175.138.000,Germany
005.175.142.000,United Arab Emirates
005.175.143.000,Russian Federation
005.175.145.000,Germany
005.175.149.000,United Kingdom
005.175.149.128,Serbia
005.175.150.000,United Kingdom
005.175.150.128,United Arab Emirates
005.175.151.000,Germany
005.175.151.128,Qatar
005.175.152.000,United Kingdom
005.175.153.000,Australia
005.175.153.128,Germany
005.175.154.000,Australia
005.175.158.000,United Kingdom
005.175.158.128,Germany
005.175.159.000,United Kingdom
005.175.160.000,Germany
005.175.170.000,United Kingdom
005.175.171.000,United States
005.175.172.000,Germany
005.175.174.000,United States
005.175.175.000,Germany
005.175.175.016,United States
005.175.175.128,Germany
005.175.176.016,Canada
005.175.176.128,Germany
005.175.177.016,United States
005.175.177.128,Germany
005.175.178.000,United Kingdom
005.175.179.000,Germany
005.175.179.016,United States
005.175.179.128,Germany
005.175.180.016,United States
005.175.180.128,Germany
005.175.182.000,United Kingdom
005.175.183.000,United States
005.175.183.128,Germany
005.175.183.176,Austria
005.175.183.184,Germany
005.175.184.000,United Kingdom
005.175.184.128,Kuwait
005.175.185.000,Germany
005.175.186.000,United Kingdom
005.175.186.128,United States
005.175.186.200,Croatia
005.175.186.208,Germany
005.175.186.224,United States
005.175.187.000,Germany
005.175.188.000,United States
005.175.188.128,Germany
005.175.188.176,Belgium
005.175.188.184,Germany
005.175.189.000,United States
005.175.189.128,Germany
005.175.190.000,United Kingdom
005.175.191.000,United States
005.175.192.000,Germany
005.175.195.000,United Kingdom
005.175.196.000,Germany
005.175.197.000,United States
005.175.197.128,Germany
005.175.198.000,United Kingdom
005.175.199.000,United States
005.175.199.128,Germany
005.175.201.000,United Kingdom
005.175.204.000,Germany
005.175.205.000,United States
005.175.207.000,Germany
005.175.207.128,United States
005.175.208.000,Germany
005.175.208.128,United States
005.175.209.000,Germany
005.175.209.128,United States
005.175.210.000,United Kingdom
005.175.212.000,Germany
005.175.212.128,United States
005.175.213.000,Germany
005.175.216.000,United States
005.175.217.000,Switzerland
005.175.217.016,Germany
005.175.217.128,United Kingdom
005.175.219.000,Germany
005.175.220.000,Netherlands
005.175.220.016,Germany
005.175.242.000,United Kingdom
005.175.243.000,Germany
005.175.255.014,United States
005.175.255.015,Germany
005.176.000.000,Turkey
005.178.000.000,Azerbaijan
005.178.016.000,United Kingdom
005.178.024.000,Russian Federation
005.178.032.000,Netherlands
005.178.040.000,Italy
005.178.045.000,United Kingdom
005.178.046.000,Italy
005.178.048.000,Slovakia
005.178.064.000,Netherlands
005.178.072.000,Sweden
005.178.080.000,Russian Federation
005.178.088.000,Italy
005.178.096.000,United Kingdom
005.178.112.000,Netherlands
005.178.120.000,Italy
005.178.128.000,Georgia
005.179.000.000,Latvia
005.179.032.000,Ireland
005.179.072.000,United Kingdom
005.179.080.000,Denmark
005.179.096.000,United Kingdom
005.179.112.000,Sweden
005.179.120.000,France
005.179.128.000,Italy
005.179.192.000,France
005.179.200.000,Germany
005.184.000.000,Poland
005.186.000.000,Denmark
005.187.000.000,Germany
005.187.008.000,Georgia
005.187.016.000,United Kingdom
005.187.032.000,Spain
005.187.040.000,Russian Federation
005.187.048.000,Poland
005.187.056.000,Switzerland
005.187.064.000,Russian Federation
005.187.096.000,Guadeloupe
005.187.128.000,Hungary
005.188.000.000,Russian Federation
005.189.128.000,Germany
005.189.192.000,Russian Federation
005.189.200.000,South Africa
005.189.200.128,Korea, Republic of
005.189.201.000,Egypt
005.189.201.128,Indonesia
005.189.202.000,Pakistan
005.189.202.128,Vietnam
005.189.203.000,Singapore
005.189.203.128,United States
005.189.204.000,Iran, Islamic Republic of
005.189.204.128,United States
005.189.205.000,Canada
005.189.205.128,France
005.189.206.000,United States
005.189.206.128,Finland
005.189.207.000,United States
005.189.207.128,Sweden
005.189.208.000,Russian Federation
005.189.217.000,Romania
005.189.218.000,Russian Federation
005.189.252.000,United States
005.189.253.000,Netherlands
005.189.254.000,Russian Federation
005.190.000.000,Iran, Islamic Republic of
005.191.000.000,Azerbaijan
005.192.000.000,United Arab Emirates
005.196.000.000,France
005.196.020.144,Spain
005.196.020.145,France
005.196.032.152,Germany
005.196.032.156,France
005.196.033.000,Portugal
005.196.033.004,France
005.196.034.048,Italy
005.196.034.064,France
005.196.035.016,Italy
005.196.035.032,France
005.196.035.128,Italy
005.196.036.000,France
005.196.038.176,Portugal
005.196.038.180,France
005.196.044.008,Netherlands
005.196.044.016,France
005.196.044.028,Netherlands
005.196.044.032,France
005.196.045.024,Germany
005.196.045.032,France
005.196.052.160,Italy
005.196.052.164,France
005.196.053.128,United Kingdom
005.196.053.136,France
005.196.061.128,Italy
005.196.062.000,France
005.196.062.096,Germany
005.196.062.128,France
005.196.063.028,Portugal
005.196.063.032,France
005.196.063.080,Germany
005.196.063.096,France
005.196.063.144,Germany
005.196.063.160,France
005.196.096.104,Portugal
005.196.096.108,France
005.196.098.204,Spain
005.196.098.208,Germany
005.196.098.224,France
005.196.100.008,Netherlands
005.196.100.016,France
005.196.103.136,Switzerland
005.196.103.140,Sweden
005.196.103.144,France
005.196.103.160,Sweden
005.196.103.164,France
005.196.104.124,Spain
005.196.104.128,France
005.196.105.232,Germany
005.196.105.236,France
005.196.111.184,Spain
005.196.111.188,France
005.196.111.216,Italy
005.196.111.224,France
005.196.114.084,Italy
005.196.114.088,France
005.196.120.000,Belgium
005.196.120.016,France
005.196.123.176,Belgium
005.196.123.192,France
005.196.123.240,Netherlands
005.196.124.000,France
005.196.124.064,Spain
005.196.124.128,France
005.196.125.028,Portugal
005.196.125.032,Germany
005.196.125.064,France
005.196.126.160,United Kingdom
005.196.126.164,France
005.196.129.080,Germany
005.196.129.096,France
005.196.129.216,Italy
005.196.129.224,France
005.196.130.144,Netherlands
005.196.130.160,France
005.196.139.224,Belgium
005.196.140.000,France
005.196.140.056,United Kingdom
005.196.140.060,France
005.196.143.080,Belgium
005.196.143.096,France
005.196.144.152,Finland
005.196.144.156,France
005.196.146.092,Germany
005.196.146.096,France
005.196.149.000,Spain
005.196.149.016,France
005.196.152.112,Spain
005.196.152.128,France
005.196.154.092,Poland
005.196.154.096,France
005.196.160.120,Portugal
005.196.160.128,France
005.196.161.056,United Kingdom
005.196.161.057,France
005.196.163.080,Germany
005.196.163.096,France
005.196.164.000,Spain
005.196.165.000,France
005.196.170.064,Spain
005.196.170.096,France
005.196.173.176,Germany
005.196.173.192,France
005.196.176.128,Spain
005.196.176.132,France
005.196.177.064,Spain
005.196.177.096,France
005.196.179.064,Spain
005.196.179.128,France
005.196.183.032,Spain
005.196.183.048,France
005.196.183.184,Luxembourg
005.196.183.188,Portugal
005.196.183.192,France
005.196.184.000,Netherlands
005.196.184.004,France
005.196.184.008,Italy
005.196.184.016,Netherlands
005.196.184.020,France
005.196.186.108,Netherlands
005.196.186.112,Czech Republic
005.196.186.116,Belgium
005.196.186.120,France
005.196.186.240,Germany
005.196.187.000,Portugal
005.196.187.004,France
005.196.187.160,Portugal
005.196.187.192,France
005.196.187.240,Czech Republic
005.196.187.248,France
005.196.189.000,Netherlands
005.196.189.004,France
005.196.190.064,Netherlands
005.196.190.128,France
005.196.192.068,Belgium
005.196.192.072,France
005.196.199.120,Czech Republic
005.196.199.128,France
005.196.202.064,Lithuania
005.196.202.068,France
005.196.203.196,Spain
005.196.203.200,Belgium
005.196.203.208,Germany
005.196.203.224,France
005.196.204.160,Spain
005.196.204.192,France
005.196.205.156,Germany
005.196.205.160,France
005.196.206.016,Germany
005.196.206.032,France
005.196.210.240,Netherlands
005.196.211.000,France
005.196.212.000,Netherlands
005.196.212.004,France
005.196.212.008,Netherlands
005.196.212.016,France
005.196.216.000,United Kingdom
005.196.216.064,France
005.196.222.176,Spain
005.196.222.192,France
005.196.239.000,Spain
005.196.239.064,France
005.196.240.176,Germany
005.196.240.192,France
005.196.243.240,Germany
005.196.244.000,France
005.196.244.088,Spain
005.196.244.089,France
005.196.244.116,Spain
005.196.244.117,France
005.196.247.104,Spain
005.196.247.112,France
005.196.248.084,Italy
005.196.248.088,France
005.197.000.000,Azerbaijan
005.198.000.000,United Kingdom
005.198.128.000,Czech Republic
005.198.136.000,United Kingdom
005.198.144.000,Austria
005.198.160.000,Iran, Islamic Republic of
005.198.192.000,France
005.198.224.000,Italy
005.198.240.000,Jordan
